"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A case study of virtual circuit laboratory for undergraduate student courses","Gu Rong; Zhu Miaoliang; Dong Yabo; Shi Dandan; Wang Yonggu","Coll. of Comput. Sci. & Technol., Zhejiang Univ., Hangzhou, China; Coll. of Comput. Sci. & Technol., Zhejiang Univ., Hangzhou, China; Coll. of Comput. Sci. & Technol., Zhejiang Univ., Hangzhou, China; NA; NA","2005 6th International Conference on Information Technology Based Higher Education and Training","19 Dec 2005","2005","","","T2B/21","T2B/24","The purpose of this study is to design and develop a Web based circuit virtual laboratory for undergraduate student courses, which can be treated as an accessorial tool for enhancing instruction. The study firstly reviews the general concept of virtual laboratory and some related works. Secondly, the design and development of the system framework of this circuit virtual laboratory is discussed. Finally, the paper introduces the evaluation from the tutors and students using the virtual laboratory. One of the major objectives of this project is the client adopted rich Internet applications (RIAs) to enhance the students' learning experience and provides significant impact on users' learning motivation. With the support of this system, the students' uninfluenced learning and experiment process can be carried out at any place of the world where Web access is available.","","0-7803-9141-1","10.1109/ITHET.2005.1560231","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1560231","Case Study;Circuit Simulation;Virtual Laboratory;Undergraduate Courses","Computer aided software engineering;Circuits;Laboratories;Educational technology;Instruments;Internet;Educational institutions;Computer science;Communication system control;Virtual reality","computer aided instruction;electronic engineering education;laboratories;Internet;virtual reality","Web virtual circuit laboratory;undergraduate student course;Internet;student learning experience;user learning motivation;uninfluenced learning;Web access;circuit simulation","","3","","18","","19 Dec 2005","","","IEEE","IEEE Conferences"
"Grasp Recognition with Uncalibrated Data Gloves - A Comparison of Classification Methods","G. Heumer; H. B. Amor; M. Weber; B. Jung","VR and Multimedia Group, Institute of Informatics, TU Bergakademie Freiberg, Germany. e-mail: guido.heumer@informatik.tu-freiberg.de; VR and Multimedia Group, Institute of Informatics, TU Bergakademie Freiberg, Germany. e-mail: amor@informatik.tu-freiberg.de; VR and Multimedia Group, Institute of Informatics, TU Bergakademie Freiberg, Germany. e-mail: matthias.weber@informatik.tu-freiberg.de; VR and Multimedia Group, Institute of Informatics, TU Bergakademie Freiberg, Germany. e-mail: jung@informatik.tu-freiberg.de","2007 IEEE Virtual Reality Conference","23 Apr 2007","2007","","","19","26","This paper presents a comparison of various classification methods for the problem of recognizing grasp types involved in object manipulations performed with a data glove. Conventional wisdom holds that data gloves need calibration in order to obtain accurate results. However, calibration is a time-consuming process, inherently user-specific, and its results are often not perfect. In contrast, the present study aims at evaluating recognition methods that do not require prior calibration of the data glove, by using raw sensor readings as input features and mapping them directly to different categories of hand shapes. An experiment was carried out, where test persons wearing a data glove had to grasp physical objects of different shapes corresponding to the various grasp types of the Schlesinger taxonomy. The collected data was analyzed with 28 classifiers including different types of neural networks, decision trees, Bayes nets, and lazy learners. Each classifier was analyzed in six different settings, representing various application scenarios with differing generalization demands. The results of this work are twofold: (1) We show that a reasonably well to highly reliable recognition of grasp types can be achieved - depending on whether or not the glove user is among those training the classifier - even with uncalibrated data gloves. (2) We identify the best performing classification methods for recognition of various grasp types. To conclude, cumbersome calibration processes before productive usage of data gloves can be spared in many situations.","2375-5334","1-4244-0905-5","10.1109/VR.2007.352459","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4161001","Data Glove;Calibration;Grasp Recognition;Classification Methods;I.3.6 [Computer Graphics]: Methodology and Techniques¿Interaction techniques;I.3.7 [Computer Graphics]: Three-Dimensional Graphics and Realism¿[Virtual Reality]","Data gloves;Calibration;Shape;Sensor phenomena and characterization;Testing;Taxonomy;Data analysis;Classification tree analysis;Neural networks;Decision trees","calibration;data gloves;pattern classification;virtual prototyping;virtual reality","grasp recognition;uncalibrated data gloves;classification methods;object manipulation;Schlesinger taxonomy;cumbersome calibration","","31","","24","","23 Apr 2007","","","IEEE","IEEE Conferences"
"Design of general object terminals for measure & control systems based on embedded platform","Zhigang Bing; Jian Zhang; Yan Li","School of Automation and Electrical Engineering, Tianjin University of Technology and Education, Jinnan District, China; TEDA Cable Television Network Co., Ltd, Binhai New Area, Tianjin, China; Tianjin Handsbrains Sci-Tech Co., Ltd, Jinnan District, China","Proceeding of the 11th World Congress on Intelligent Control and Automation","5 Mar 2015","2014","","","5864","5868","In measure & control related education and training, the specifications such as cost, flexibility, user experience, and the actual operability are impossible combinations for traditional solutions and products of general object (including control object, sensor and actuator, etc.). In order to resolve this problem, a general object terminal was designed, which combined real electrical signal with virtual 3D scene. The mechanical field and other unmanageable fields are transformed to electrical field through mathematical modeling and process channel techniques, which is easier to be controlled. The embedded system provides both electrical signals representing the input and output characteristics of a variety of general objects and 3D interaction to enhance the real experience for users. In the design and implementation of the object terminal, the real time performance, design ability and expansibility are fully considered. Furthermore, combined with the business service software on the server and the standard optional modules, the designed object terminal constructs a novel practical training and evaluation platform which complements virtuality with reality, and combines software with hardware.","","978-1-4799-5825-2","10.1109/WCICA.2014.7053722","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7053722","measure and control system;general object;embedded system;virtual reality","Three-dimensional displays;Graphics processing units;Field programmable gate arrays;Automation;Control systems;Training","control engineering computing;embedded systems;solid modelling;virtual reality","general object terminal design;measure & control systems;embedded platform;user experience;electrical signal;virtual 3D scene;mechanical field;unmanageable fields;electrical field;mathematical modeling;process channel techniques;3D interaction;real time performance;design ability;business service software;standard optional modules;object terminal;training platform;evaluation platform","","","","","","5 Mar 2015","","","IEEE","IEEE Conferences"
"An innovative VR-based vestibular rehabilitation system","Shih-Ching Yeh; Pa-Chun Wang; Yen-Po Hung; Chia-Huang Chang; Shuya Chen; Mu-Chun Su; Hsueh-Lin Chen","Department of Computer Science and Information Engineering, National Central University, Taoyuan, Taiwan; Department of otolaryngology, Cathay General Hospital, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Central University, Taoyuan, Taiwan; Outcomes Research Unit, Cathay Medical Research Institute, Taipei, Taiwan; Department of Physical Therapy, China Medical University, China; Department of Computer Science and Information Engineering, National Central University, Taoyuan, Taiwan; Industrial Technology Research Institute, ITRI, China","2012 IEEE 14th International Conference on e-Health Networking, Applications and Services (Healthcom)","13 Dec 2012","2012","","","213","217","Dizziness caused by peripheral vestibular nerve disease might lead to the imbalance of center of gravity, which in turn might affect the quality of daily life. Vestibular function rehabilitation exercise is thought to be able to improve the symptom of dizziness effectively. However, since rehabilitation process is boring, lacks of challenges and adaptive training contents and lacks of assessment method based on exercise analysis, the effectiveness of rehabilitation exercise is thus reduced. In this research, Cawthorne-Cooksey vestibular rehabilitation training exercise in clinical use was modified as an innovative interactive rehabilitation training system in which stereo imagimg, interactive technology and game technology were applied. In this research, clinical test (17 subjects, 6 training sessions) has been successfully carried out, during the experimental process, the task performance data, the time-history of the deviation distribution of center of gravity and subjective feeling questionnaire survey data of the patient is completely measured and recorded. The experimental result has verified the functionalities of this system, in the mean time, through the task performance evaluation and the analysis of level of balance, the medical effect of this system in assisting the patient to perform dizziness rehabilitation training has been proved, and the clinical observation also shows that the patient has higher willingness and motive to use such new system to perform rehabilitation.","","978-1-4577-2040-6","10.1109/HealthCom.2012.6379410","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6379410","Virtual reality;rehabilitation;vertigo;vestibular dysfunction","Training;Games;Gravity;Indexes;Head;Finishing;Medical treatment","computer games;diseases;ear;mechanoception;medical computing;neurophysiology;patient rehabilitation;three-dimensional displays;virtual reality","VR-based vestibular rehabilitation system;dizziness;peripheral vestibular nerve disease;center-of-gravity imbalance;Cawthorne-Cooksey vestibular rehabilitation training exercise;innovative interactive rehabilitation training system;stereo imaging;interactive technology;game technology;task performance data;deviation time history;deviation distribution;subjective feeling questionnaire survey","","","","9","","13 Dec 2012","","","IEEE","IEEE Conferences"
"Insights into the Impactful usage of Virtual Reality for End Users","K. Malvika; S. Malathi","Panimalar Engineering College,Chennai,India; Panimalar Engineering College,Chennai,India","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","10 Nov 2020","2020","","","938","944","“Campus Visit” is the most significant facet of college enrolment program. An in-person strolling “campus-tour” is a tiresome task that is generally infeasible for the guests to explore all the amenities within a day due to distance, time constraints, or due to budgetary imperatives. With the innovative movements, the idea of the computerized visit goes under a bigger brolly of Virtual Reality and because of the ongoing COVID-19 pandemic, the demand for virtual exploration is on the rise. VR has an incredible potential to reimagine and reconstruct the reality with magnificent visualizations by allowing virtual access to objects and places that may be out of reach in the real world. Undoubtedly, “Virtual-Tour” has become a celebrated methodology for cheap and cheerful voyaging. This perlustration perspicuously elucidates the impactful usage of VR in assorted fields and spotlights the use of VR in “Campus-Tour”. Additionally, it focusses on featuring the quality and restrictions of prior proposed VR techniques and ultimately, drives out the supreme strategy that offers an immersive experience to the end-user.","","978-1-7281-5464-0","10.1109/I-SMAC49090.2020.9243539","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243539","Virtual Reality;Campus Tour;360-Degree;HMD;3D Modelling etc","Visualization;Solid modeling;Analytical models;Computational modeling;Virtual environments;Tools;Time factors","computer based training;educational institutions;virtual reality","VR;end-user;virtual reality;end users;college enrolment program;in-person strolling campus-tour;tiresome task;time constraints;budgetary imperatives;innovative movements;computerized visit;bigger brolly;COVID-19 pandemic;virtual exploration;virtual access;campus visit","","","","31","","10 Nov 2020","","","IEEE","IEEE Conferences"
"Improved Real-Time Computation Engine for a Dispatcher Training Center of the European Transmission Network","B. Haut; F. Bouchez; F. Villella","Tractebel Eng., Power Syst. Consulting, Brussels, Belgium; Tractebel Eng., Power Syst. Consulting, Brussels, Belgium; Tractebel Eng., Power Syst. Consulting, Brussels, Belgium","2012 SC Companion: High Performance Computing, Networking Storage and Analysis","11 Apr 2013","2012","","","333","340","Dispatcher Training Simulators (DTS) are fundamental tools used by Transmission System Operators (TSO's) and Distribution System Operators (DSO's) around the world to train their dispatchers on frequent or uncommon situations. DTS widely used are generally based on simplified models for the system dynamics (static modelling or very simplified dynamics) and are limited to small/medium systems due to constraints in computational performance. Taking into account fast dynamics on large system is a real challenge for the simulation engine of a DTS. Indeed, in order to represent effectively the reaction of the power system, the simulation must be carried out very close to real-time. The PEGASE project addressed this challenge on the European Transmission Network (ETN). Many different algorithms were investigated and several have been implemented in a prototype based on FAST, a full-dynamic DTS simulation engine developed by Tractebel Engineering S.A. and integrated in the Energy Management System (EMS) of several TSO's. This paper describes the considered algorithmic improvements and presents numerical results (both in terms of accuracy and efficiency) obtained on a representation of the whole ETN.","","978-0-7695-4956-9","10.1109/SC.Companion.2012.52","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6495834","High performance computing;Time domain analysis;Power system stability;Numerical simulation;Parallel algorithms;Large-scale system;Software performance;Training","","computer based training;digital simulation;energy management systems;load dispatching;numerical analysis;power engineering computing;real-time systems;transmission networks","algorithmic improvements;EMS;energy management system;Tractebel Engineering;full-dynamic DTS simulation engine;small-medium systems;ETN;PEGASE project;power system;computational performance;simplified dynamics;static modelling;DSO;distribution system operators;TSO;transmission system operators;dispatcher training simulators;European transmission network;dispatcher training center;improved real-time computation engine","","1","","19","","11 Apr 2013","","","IEEE","IEEE Conferences"
"Seated Immersive Exergaming for Fall Prevention of Older Adults","S. Rings; F. Steinicke; T. Picker; C. Prasuhn",Universitäat Hamburg; Universitäat Hamburg; Hochschule Düsseldorf; Universitäat Hamburg,"2020 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops (VRW)","11 May 2020","2020","","","289","290","Virtual reality (VR) exergames provide a unique opportunity for developing safe and effective therapies for older adults at assisted living facilities. This group of people has an increased risk of falls, which can lead to severe injuries and increase the risk of falls even further. An early detailed individualized assessment and treatment intervention for older adults with preexisting conditions is recommend, but the workload for physicians is high and training is often perceived as boring because exercises generally do not change that often. In this paper we introduce a seated VR exergame for fall prevention of older adults. The game has been designed and developed together with clinical experts and therapists to provide adequate fall prevention exercises, which can be implemented in patients daily schedules and administered through a VR exergame. Movements that control the exergame match the motions suggested by our partner physicians and improve balance by shifting the players center of mass.","","978-1-7281-6532-5","10.1109/VRW50115.2020.00063","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9090601","Human-centered computing;Human-computer interaction (HCI);Interaction Paradigms;virtual reality","Training;Cameras;Medical treatment;Assisted living;Task analysis;Torso","biomechanics;biomedical equipment;computer games;diseases;geriatrics;patient care;patient diagnosis;patient treatment;virtual reality","safe therapies;assisted living facilities;treatment intervention;seated VR exergame;fall prevention exercises","","","","10","","11 May 2020","","","IEEE","IEEE Conferences"
"Immersive and non-immersive virtual reality system to learn relative motion concepts","M. Kozhevnikov; J. Gurlitt","Department of Engineering, Norfolk State University, VA USA; Department of Educational Science, University of Freiburg, Germany","2013 3rd Interdisciplinary Engineering Design Education Conference","10 Jun 2013","2013","","","168","172","The focus of the current study is to understand the strength and limits of immersive virtual environments as a new media for learning and teaching relative motion concepts. Our results show that while training in both Immersive Virtual Environment (IVE) and Desktop (non-immersive) Virtual Environment (DVE) resulted in a significant improvement on relative motion problem solving test in general, the IVE group performed significantly better than the DVE group on solving two-dimensional relative motion problems after training in the simulations. This result supports our hypothesis that egocentric encoding of the scene in IVE (where the learner constitutes a part of a scene being immersed in it) as compared to allocentric encoding on a computer screen in DVI (where the earner is looking on the scene from “outside”) is beneficial for studying two-dimensional problems.","","978-1-4673-5112-6","10.1109/IEDEC.2013.6526781","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6526781","Virtual Environment;Educational Technology;Immersivity;Relative Motion","Computational modeling;Solid modeling;Switches;Abstracts;Reliability;Real-time systems;Virtual reality","computer aided instruction;human computer interaction;teaching;user interfaces;virtual reality","immersive virtual reality system;non immersive virtual reality system;relative motion concept learning;relative motion concept teaching;desktop virtual environment;IVE;DVE;motion problem solving test;educational technology","","2","","14","","10 Jun 2013","","","IEEE","IEEE Conferences"
"A comprehensive case study of the impact of multicast routing protocols on mobile health care training systems","A. Zarrad; A. R. Mahlous","Department of computer science and Information Systems Prince Sultan University Riyadh, Saudi Arabia; Department of computer science and Information Systems Prince Sultan University Riyadh, Saudi Arabia","The Third International Conference on e-Technologies and Networks for Development (ICeND2014)","18 Dec 2014","2014","","","70","74","Nowadays, Health Care Training-based System (HCTS) is a vital component in the education and training of health care in 3D Virtual Environment (VE). The practice of HCTS continues to grow at rapid pace throughout all of the healthcare disciplines, however research in this field still in its early stage. Increasingly, decision makers and developer look forward to offer more sophisticated, much larger, and more complex HCTS to serve the desired outcome and improve the quality and safety of patient care. Due to the rapidly increasing usage of personal mobile devices and the need of executing HCTS applications in environments that have no previous network infrastructure available, Mobile Health Care Training-based System (MHCTS) is an expected future trend. In such systems, medical staff will share and collaborate in a 3D virtual environment through their mobile devices in an ad-hoc network (MANET) in order to accomplish specific missions' typically surgical emergency room. Users are organized into various groups (Radiologists, Maternity departments, and General surgery etc.), and need to be managed by a multicast scheme to save network bandwidth and offer immersive sense. MHCTS are sensitive to networking issues, since interactive 3D graphics requires additional load due to the use of mobile devices. Therefore, we need to emphasize on the importance and the improvement of multicast techniques for the effectiveness of MHCTS and the management of collaborative group interaction. Research so far has devoted little attention to the network communication protocols design of such systems which is crucial to preserve the sense of immersion for participating users. In this paper, we investigate the effect of multicast routing protocol in advancing the field of Health care Training-based System to the benefit of patient's safety, and health care professional. A comprehensive analysis about various ad-hoc multicast routing protocols is proposed. The selection key factors for the right protocol for MHCTS applications were safety and robustness. To the best of our knowledge, this work will be the first initiative involving systematic literature reviews to identify a research gate for the use of multicast protocol in health care simulation learning community.","","978-1-4799-3166-8","10.1109/ICeND.2014.6991355","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6991355","Ad-hoc;Multicast Protocol;Health care training system;3D Virtual Environment","Routing;Routing protocols;Medical services;Virtual environments;Peer-to-peer computing;Multicast protocols","biomedical communication;computer based training;mobile ad hoc networks;mobile computing;multicast protocols;routing protocols;virtual reality","multicast routing protocols;mobile health care training systems;MHCTS;3D virtual environment;VE;mobile ad-hoc network;MANET","","","","21","","18 Dec 2014","","","IEEE","IEEE Conferences"
"Investigating the application of virtual environment technology for use in the petroleum exploration industry","K. V. Nesbitt; R. J. Gallimore; B. J. Orenstein","Dept. of Comput. Sci., Newcastle Univ., NSW, Australia; NA; NA","Proceedings 23rd Australasian Computer Science Conference. ACSC 2000 (Cat. No.PR00518)","6 Aug 2002","2000","","","181","188","Although the concepts of virtual environments or virtual reality have been researched for many years, the industrial application of these concepts is a relatively recent event in the evolution of the human-computer interface. This paper outlines an investigation by a commercial research organization (BHP Research) into the applications of this technology. The major domain under investigation was that of petroleum exploration. The focus of the research was two-fold, namely, the use of virtual environments to enable multi-sensory interpretation of data and the ability of virtual environments to enhance collaboration amongst work teams. Appraisal was conducted by trialing the applications amongst a wide user base. While it is not possible to divulge in full the recommendations that resulted from this work, a number of observations are made about the use of this technology for petroleum exploration. Furthermore, various general implications for the use of this technology are discussed.","","0-7695-0518-X","10.1109/ACSC.2000.824400","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=824400","","Virtual environment;Industrial training;Computational modeling;Marine technology;Medical simulation;Biomedical imaging;Prototypes;Testing;Petroleum industry;Psychology","virtual reality;petroleum industry;geophysics computing","virtual environment;petroleum exploration;virtual reality;human-computer interface;BHP Research","","","","15","","6 Aug 2002","","","IEEE","IEEE Conferences"
"Sitting to standing and walking therapy for post-stroke patients using virtual reality system","W. N. Khotimah; R. W. Sholikah; R. R. Hariadi","Informatics Department, Institut Teknologi Sepuluh Nopember Surabaya; Informatics Department, Institut Teknologi Sepuluh Nopember Surabaya; Informatics Department, Institut Teknologi Sepuluh Nopember Surabaya","2015 International Conference on Information & Communication Technology and Systems (ICTS)","14 Jan 2016","2015","","","145","150","Generally, post-stroke patients suffer physical disorder or paralysis in various level. Common treatment to restore the functionality of the paralyzed limb is by doing motoric therapy. This therapy was done in hospital and was monitored by therapists. However, most of the post-stroke patients choose not to do therapy since their access to hospital is difficult or their motivation to do therapy is low. To overcome the limitations of traditional therapy methods some interactive game-based therapy systems were introduced i.e: AR-therapy and Wii-based movement therapy. Unfortunately, their performance is low due to user ergonomic factor problem. In this study, we proposed a virtual reality system for sitting to standing and walking therapy for post-stroke patients called KOMY. This application is integrated with Kinect technology. Four VR game-based training tasks were adopted from sitting to standing therapy and walking therapy that was done by therapist. These tasks are sitting-standing-sitting, moving leg aside, moving leg freely, and walking. Each task has tree difficulty level. From observation that involving post-stroke patient, elderly healthy people, and therapist, we find that all of them give positive comment to this application. They said that this application not only can be used for therapy of post-stroke patients but also can be used for exercise to elderly. Further, KOMY can be used as alternative for playing therapy and home education therapy.","","978-1-5090-0096-8","10.1109/ICTS.2015.7379889","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7379889","Sitting and Standing Therapy;Walking Therapy;Kinect;Virtual Reality","Decision support systems;Information and communication technology","computer games;patient treatment;virtual reality","sitting to standing therapy;Kinect technology;KOMY;VR game-based training task;virtual reality system;poststroke patient therapy;walking therapy","","3","1","10","","14 Jan 2016","","","IEEE","IEEE Conferences"
"An improved VR training system for vascular interventional surgery","S. Guo; X. Cai; B. Gao; J. Yuhua","Key Laboratory of Convergence Medical Engineering System and Healthcare Technology, the Ministry of Industry and Information Technology, School of Life Science, Beijing Institute of Technology, No.5, Zhongguancun South Street, Haidian District, 100081, China; Key Laboratory of Convergence Medical Engineering System and Healthcare Technology, the Ministry of Industry and Information Technology, School of Life Science, Beijing Institute of Technology, No.5, Zhongguancun South Street, Haidian District, 100081, China; Key Laboratory of Convergence Medical Engineering System and Healthcare Technology, the Ministry of Industry and Information Technology, School of Life Science, Beijing Institute of Technology, No.5, Zhongguancun South Street, Haidian District, 100081, China; Department of Interventional Neurosurgery, Beijing Neurosurgical Institute and Beijing Tiantan Hospital, China","2016 IEEE International Conference on Robotics and Biomimetics (ROBIO)","2 Mar 2017","2016","","","1667","1672","Minimally invasive surgery is a specialized surgical technique that permits vascular interventions through very small incisions. It minimizes the patient's trauma and permits a faster recovery compared to traditional surgery. Although traditional invasive surgery training system can complete general training work, real-time performance and accuracy of most training system failed to meet the requirements of training work. Therefore, in this study, three parts, including 3D modeling, collision detection algorithm and application architecture were improved in the existing training system. Firstly, an improved Marching cubes algorithm was adopted to simplify the mathematical modeling of vessels by merging the related points of the mesh model. Secondly, a hybrid collision detection algorithm was proposed and implemented. Lastly, the CPU-GPU parallel computing architecture was adopted. Particularly, the design of the improved VR-based system and the experimental results were presented and analyzed. Moreover, experimental results showed that the proposed system was beneficial to improve the skill of surgeons in manipulating the catheter and guide wire. Thus, the simulators could be used for trial surgery training.","","978-1-5090-4364-4","10.1109/ROBIO.2016.7866567","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7866567","","Surgery;Training;Solid modeling;Real-time systems;Collision avoidance;Algorithm design and analysis;Rendering (computer graphics)","catheters;medical computing;parallel processing;software architecture;surgery;virtual reality;wires","virtual reality;VR training system;vascular interventional surgery;minimally invasive surgery;3D modelling;collision detection algorithm;application architecture;CPU-GPU parallel computing architecture;catheter manipulation;guide wire manipulation","","3","","19","","2 Mar 2017","","","IEEE","IEEE Conferences"
"Mechanisms of neural reorganization in chronic stroke subjects after virtual reality training","S. Saleh; H. Bagce; Q. Qiu; G. Fluet; A. Merians; S. Adamovich; E. Tunik","New Jersey Institute of Technology Newark, NJ 07102 USA; School of Health Related Professions and the school of Biomedical Sciences at the University of Medicine and Dentistry, Newark, 07107; New Jersey Institute of Technology Newark, NJ 07102 USA; School of Health Related Professions at the University of Medicine and Dentistry, Newark, 07107; School of Health Related Professions at the University of Medicine and Dentistry, Newark, 07107; New Jersey Institute of Technology Newark, NJ 07102 USA; School of Health Related Professions and the school of Biomedical Sciences at the University of Medicine and Dentistry, Newark, 07107","2011 Annual International Conference of the IEEE Engineering in Medicine and Biology Society","1 Dec 2011","2011","","","8118","8121","This study investigates patterns of brain reorganization in chronic stroke subjects after two weeks of robot-assisted arm and hand training in virtual reality (VR). Four subjects were studied with event-related fMRI while doing simple paretic hand finger movements before (double baseline) and after training. Bilateral hand movements were recorded and used to provide real-time feedback to subjects during scanning to eliminate performance confounds on fMRI results. The kinematic parameters of each movement were also used in the general linear model with the BOLD signal to investigate training-induced changes in neuromotor coupling. Univariate analysis showed an increase in BOLD signal in the ipsilesional hemisphere in two subjects and a decrease in activity in the other two subjects. Seed voxel based functional connectivity analysis revealed an increase in connectivity between ipsilesional motor cortex and bilateral sensorimotor cortex during finger movements in all four subjects. Hemispheric laterality index values showed a tendency to decrease reflecting a reduction in the over-dominance of the contralesional hemisphere. The study is novel in terms of 1) tracking finger movement during a motor task in the scanner, 2) monitoring motor performance during the experiment and 3) giving online visual feedback of subjects' movement. This pilot study introduces a novel approach to study neural plasticity by combining measures of regional intensity, interregional interactions (using functional connectivity analysis and hemispheric laterality index), and modulation in the strength of neuromotor coupling.","1558-4615","978-1-4577-1589-1","10.1109/IEMBS.2011.6092002","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6092002","","Training;Robot sensing systems;Thumb;Angular velocity;Kinematics;Couplings","biomechanics;biomedical MRI;brain;diseases;medical image processing;medical robotics;neurophysiology;virtual reality","neural reorganization;chronic stroke;virtual reality training;brain reorganization;robot-assisted arm;hand training;event-related fMRI;paretic hand finger movements;bilateral hand movements;real-time feedback;BOLD signal;univariate analysis;functional connectivity analysis;ipsilesional motor cortex;bilateral sensorimotor cortex;tracking finger movement;online visual feedback;neural plasticity;hemispheric laterality index;neuromotor coupling","Aged;Chronic Disease;Female;Functional Laterality;Humans;Male;Middle Aged;Nerve Net;Nervous System;Oxygen;Robotics;Stroke;Stroke;Task Performance and Analysis;User-Computer Interface","9","","20","","1 Dec 2011","","","IEEE","IEEE Conferences"
"Instrument-Tissue Segment Interaction Using Finite Element Modeling","A. Alsaraira; I. Brown; R. McColl; F. Lim","Monash University Centre for Biomedical Engineering, Department of Electrical and Computer Systems Engineering, PO BOX 72, Monash University, 3800, Australia. Phone: +61 3 9905 1821; fax: +61 3 9905 3454; e-mail: Amer.Alsaraira@eng.monash.edu.au; Assoc. Prof., Member, IEEE, Monash University Centre for Biomedical Engineering, Department of Electrical and Computer Systems Engineering, PO BOX 72, Monash University, 3800, Australia; Monash University Centre for Biomedical Engineering, Department of Electrical and Computer Systems Engineering, PO BOX 72, Monash University, 3800, Australia; Monash University Centre for Biomedical Engineering, Department of Electrical and Computer Systems Engineering, PO BOX 72, Monash University, 3800, Australia","2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society","22 Oct 2007","2007","","","2760","2763","A virtual reality based laparoscopic surgery simulator is an important training option for laparoscopic surgeons. It has significant advantages over other training methods. Instruments-anatomy interactions are one of the main features of these simulators. In this paper we present the deformation of the uterine tube using three dimensional finite element methods with finite element software. The work examines the feasibility of incorporating the finite element (FE) model within the visual graphic model to achieve high degree of realism of instrument-tissue interactions.","1558-4615","978-1-4244-0787-3","10.1109/IEMBS.2007.4352900","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4352900","","Instruments;Finite element methods;Solid modeling;Deformable models;Computational modeling;Laparoscopes;Minimally invasive surgery;Humans;Biological system modeling;Computational geometry","biological organs;biological tissues;biomechanics;biomedical education;computer based training;computer graphics;deformation;finite element analysis;medical computing;physiological models;surgery;virtual reality","instrument-tissue segment interaction model;three dimensional finite element modeling;virtual reality;laparoscopic surgery simulator;laparoscopic surgery training;uterine tube deformation;finite element software;visual graphic model","Computer-Assisted Instruction;Elasticity;Finite Element Analysis;General Surgery;Laparoscopy;Models, Anatomic;Robotics;Software","1","","14","","22 Oct 2007","","","IEEE","IEEE Conferences"
"Designing and managing a masters degree course in simulation modelling","R. J. Paul; V. Hlupic","Dept. of Comput. Sci., Brunel Univ., Uxbridge, UK; Dept. of Comput. Sci., Brunel Univ., Uxbridge, UK","Proceedings of Winter Simulation Conference","6 Aug 2002","1994","","","1394","1398","This paper presents the authors' experience in establishing and running an MSc in Simulation Modelling Course at Brunel University. General information related to the aims of the course, entrance requirements and course structure is provided. Research currently carried out for dissertations is addressed as well as the career prospects for the students attending the course. Finally, the overall experience gained in managing the course is discussed.","","0-7803-2109-X","10.1109/WSC.1994.717536","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=717536","","Computational modeling;Computer simulation;Discrete event simulation;Computer science;Engineering profession;Computer science education;Packaging;Management training;Design engineering;Decision making","educational courses;digital simulation;computer science education","masters degree course;simulation modelling;MSc;Brunel University;entrance requirements;course structure;career prospects","","5","","7","","6 Aug 2002","","","IEEE","IEEE Conferences"
