"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Socially Aware Distributed Caching in Device-to-Device Communication Networks","C. Ma; M. Ding; H. Chen; Z. Lin; G. Mao; X. Li","Sch. of Electr. & Inf. Eng., Univ. of Sydney, Sydney, NSW, Australia; Data61, CSIRO, Sydney, NSW, Australia; Sch. of Electr. & Inf. Eng., Univ. of Sydney, Sydney, NSW, Australia; Sch. of Electr. & Inf. Eng., Univ. of Sydney, Sydney, NSW, Australia; Sch. of Electr. & Inf. Eng., Univ. of Sydney, Sydney, NSW, Australia; State Key Lab. of Rail Traffic Control & Safety, Beijing Jiaotong Univ., Beijing, China","2016 IEEE Globecom Workshops (GC Wkshps)","9 Feb 2017","2016","","","1","6","Content caching in user devices with device-to-device (D2D) communication capacities is becoming a promising technique to address the data traffic explosion problem in the next generation mobile networks. In this paper, we develop a socially aware distributed caching strategy based on a decentralized learning automaton, referred to as the Discrete Generalized Pursuit Algorithm (DGPA), to optimize the cache placement operation in D2D networks. Different from existing caching schemes, the proposed algorithm not only considers the file request probability and the closeness of devices as measured by their distance, but also takes into account the social relationship between D2D users. Furthermore, we characterize the mutual impact between the contents cached in different D2D users. Simulation results show that the proposed algorithm converges quickly and outperforms its counterparts using deterministic caching and random caching. Our work sheds new insights on the optimal design of D2D cache placement operations.","","978-1-5090-2482-7","10.1109/GLOCOMW.2016.7849047","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7849047","","Device-to-device communication;Algorithm design and analysis;Estimation;Bandwidth;Pursuit algorithms;Cellular networks;Throughput","automata theory;cache storage;learning (artificial intelligence);mobile radio;telecommunication computing","socially aware distributed caching;device-to-device communication networks;next generation mobile networks;discrete generalized pursuit algorithm;DGPA;D2D networks;file request probability;decentralized learning automaton","","7","","13","","9 Feb 2017","","","IEEE","IEEE Conferences"
"Strategy of Adaptive Fuzzy Control of Crab-Like Robot","Long Zhang; Dawei Ma; Xiaoli Wang; Guigao Le","School of Mechanical Engineering of NUST, Nanjing 210094. E-mail: lzhang@mail.njust.edu.cn; Sch. of Mech. Eng., NUST, Nanjin; Sch. of Mech. Eng., NUST, Nanjin; Sch. of Mech. Eng., NUST, Nanjin","2006 6th World Congress on Intelligent Control and Automation","23 Oct 2006","2006","1","","3787","3790","Because of generally inferior precision requirements of control of crab-like robot, intensively coupling, time-varying and complicated control system, the intelligent control strategy is more appropriate. The advantages of the crab-like walking robot and intelligent control are discussed, applications of adaptive fuzzy control in biomimetic robots are also proposed. With considerations of architecture, characteristics and design principles of typical fuzzy controller, the method of an adaptive fuzzy control was brought forward. For establishing self-learning fuzzy rules base, coordinate transformations, differential locomotion transformation matrices, as well as displacement sensor data are adopted. The stability, influence of control precision, and judge of quantity and quality of fuzzy rules of the fuzzy control system are discussed. With the algorithm of the fuzzy controller simulated to validate the performances of self-learning controller, and with the parameters of the crab-like robot confirmed, the simulation diagrams were plotted","","1-4244-0332-4","10.1109/WCICA.2006.1713079","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1713079","biomimetic robot;adaptive fuzzy control","Programmable control;Adaptive control;Fuzzy control;Robot kinematics;Control systems;Intelligent robots;Legged locomotion;Intelligent control;Robot sensing systems;Robot control","adaptive control;fuzzy control;intelligent control;mobile robots;self-adjusting systems;stability","biomimetic robot;adaptive fuzzy control;crab-like robot;time-varying control;intelligent control;walking robot;fuzzy control design;self-learning fuzzy rules;coordinate transformation;differential locomotion transformation matrices;displacement sensor data;stability;fuzzy control system;self-learning control","","","","6","","23 Oct 2006","","","IEEE","IEEE Conferences"
"Technology-based electromagnetic education","M. F. Iskander","Coll. of Eng., Hawaii Univ., Honolulu, HI, USA","IEEE Transactions on Microwave Theory and Techniques","7 Aug 2002","2002","50","3","1015","1020","In this paper, we briefly review the various roles of technology in stimulating interest and deepening understanding of abstract and highly mathematical subjects such as electromagnetics (EM). The general advantages of using technology in offering Web-based courses and professional training are described and examples of the ongoing activities in this area are summarized. Focus, however, is placed on the development and effective use of multimedia assets in the modern teaching of fundamental EM and more advanced microwave courses. Development and use of interactive components such as virtual laboratories, virtual instruments, simulation software, animation, and virtual participation in practical applications are described. The new ""Conceptual Learning of Engineering"" project is also described, and examples demonstrating the various ongoing activities are presented.","1557-9670","","10.1109/22.989985","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=989985","","Educational technology;Computer aided instruction;Internet;Laboratories;Educational programs;Multimedia databases;Videoconference;Systems engineering education;Electromagnetics;Instruments","multimedia computing;computer aided instruction;electronic engineering education;teaching;educational aids;electromagnetic field theory;microwave technology;microwaves;digital simulation;virtual instrumentation;computer animation;Internet","technology-based electromagnetic education;mathematical subjects;electromagnetics;EM;Web-based courses;professional training;multimedia assets;teaching;microwave courses;EM courses;interactive components;virtual laboratories;virtual instruments;simulation software;animation;virtual participation;conceptual learning;Internet","","150","","32","","7 Aug 2002","","","IEEE","IEEE Journals"
"Norm optimal ILC with time-varying weighting matrices","K. Barton; A. Alleyne","University of Illinois at Urbana-Champaign, Dept. of Mechanical Science and Engineering, 140 MEB, M/C 244, 1206 W. Green Street, 61801, USA; University of Illinois at Urbana-Champaign, Dept. of Mechanical Science and Engineering, 140 MEB, M/C 244, 1206 W. Green Street, 61801, USA","2009 American Control Conference","10 Jul 2009","2009","","","264","270","In this paper, we focus on improving performance and robustness in precision motion control (PMC) of multi-axis systems through the use of time-varying weighting matrices. A Norm Optimal (N.O.) framework is used to design optimal learning filters based on design objectives. The general N.O. framework is reformatted to include time-varying weighting matrices which enable the controller to take the trajectory, position-dependent dynamics, and time-varying disturbances into consideration when designing the optimal learning controller. A general approach for designing the different weighting matrices is included. The time-varying weighting approach of this framework enables one to focus on individual components that affect the system at different times throughout the trajectory independently. The performance benefits of time-varying weighting matrices are illustrated through simulation and experimental testing on a multi-axis robotic testbed.","2378-5861","978-1-4244-4523-3","10.1109/ACC.2009.5160475","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5160475","","Time varying systems;Optimal control;Control systems;Robustness;Motion control;Robust control;Testing;MIMO;Robot kinematics;Manufacturing systems","iterative methods;learning systems;manufacturing systems;matrix algebra;MIMO systems;motion control;optimal control;position control;time-varying systems","norm optimal iterative learning control;time-varying weighting matrices;precision motion control;trajectory control;position-dependent dynamics;multi-axis robotic testbed;multi-input multi-output manufacturing systems;MIMO systems","","5","","14","","10 Jul 2009","","","IEEE","IEEE Conferences"
"Adaptive digital control for UPS inverter applications with compensation of time delay","H. Deng; Ramesh Oruganti; Dipti Srinivasan","Nat. Univ. of Singapore, Singapore; Nat. Univ. of Singapore, Singapore; Nat. Univ. of Singapore, Singapore","Nineteenth Annual IEEE Applied Power Electronics Conference and Exposition, 2004. APEC '04.","27 Sep 2004","2004","1","","450","455 Vol.1","This paper presents a digital adaptive controller based on the generalized minimum variance (GMV) control approach for high performance single-phase inverters capable of maintaining very low harmonic distortion in the presence of unknown loads which could be linear or nonlinear. The controller gains are determined by minimizing a cost function that reduces both the tracking error and the control signals. The on-line adaptive learning algorithm for the controller guarantees the high robustness of the proposed controller. The principle of operation, stability, robustness, and the special features of the control scheme are discussed. The major advantage of the proposed scheme is its simplicity of implementation. Also, only the output voltage and the load current are required to be sensed. Another important merit of the proposed control scheme is that it can be designed and implemented without knowing the exact parameters of the PWM inverter system. Simulation and experimental results are presented to verify the feasibility of the proposed approach and also its performance.","","0-7803-8269-2","10.1109/APEC.2004.1295847","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1295847","","Programmable control;Adaptive control;Digital control;Uninterruptible power systems;Delay effects;Pulse width modulation inverters;Robust control;Robust stability;Harmonic distortion;Cost function","digital control;uninterruptible power supplies;PWM invertors;delays;adaptive control;harmonic distortion;power conversion harmonics","adaptive digital control;UPS inverter applications;time delay compensation;digital adaptive controller;generalized minimum variance;GMV;harmonic distortion;adaptive learning algorithm;PWM inverter system;dynamic voltage restorer","","11","","10","","27 Sep 2004","","","IEEE","IEEE Conferences"
"Overcoming the limitations of traditional media for teaching modern processor design","P. Marwedel; B. Sirocic","Dept. of Comput. Sci., Univ. of Dortmund, Dortmund, Germany; Dept. of Comput. Sci., Univ. of Dortmund, Dortmund, Germany","Proceedings 2003 IEEE International Conference on Microelectronic Systems Education. MSE'03","20 Jun 2003","2003","","","102","103","Understanding modern processors requires a good knowledge of the dynamic behavior of processors. Traditional media like books can be used for describing the dynamic be behaviour of processors. Visualization of this behavior, however, is impossible, due to the static nature of books. In this paper, we describe a Java-based tool for visualizing the dynamic behavior of hardware structures, called RaVi (abbreviation for the German equivalent of ""computer architecture visualization""). Available RaVi components include models of a microcoded MIPS architecture, of a MIPS pipeline, of scoreboarding, Tomasulo's algorithm and the MESI multiprocessor cache protocol. These models were found to be more useful than general simulators in classroom use. The Java-based design also enables Internet-based distance learning.","","0-7695-1973-3","10.1109/MSE.2003.1205274","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1205274","","Education;Process design;Visualization;Books;Java;Computer architecture;Hardware;Pipelines;Protocols;Computational modeling","Java;computer architecture;distance learning;program visualisation;computer based training;firmware;information resources","traditional media limitations;teaching;modern processor design;hardware structures;Java-based tool;computer architecture visualization;microcoded MIPS architecture;MIPS pipeline;Tomasulos algorithm;MESI multiprocessor;Internet-based distance learning;million instructions per second","","","","4","","20 Jun 2003","","","IEEE","IEEE Conferences"
"Flexible neural network adaptive control based on the particle swarm optimization algorithm","J. Zhao; G. Chang; L. Han; L. Wang","Heilongjiang University of Science and Technology, Harbin 150022, China; Heilongjiang University of Science and Technology, Harbin 150022, China; Heilongjiang University of Science and Technology, Harbin 150022, China; Heilongjiang University of Science and Technology, Harbin 150022, China","2016 4th International Conference on Cloud Computing and Intelligence Systems (CCIS)","19 Dec 2016","2016","","","121","124","A flexible neural network adaptive controller based on particle swarm optimization algorithm is proposed for the trajectory tracking control of manipulator robots with model errors and uncertain disturbances. The flexible neural network with adjustable nonlinear degree by parameter variation is used as controller. The particle swarm algorithm is used to optimize the initial weights and thresholds because of its powerful search performance. The method can overcome the defect that the neural network is easy to fall into local extremum and has slow convergence speed in the training. The neural network controller based on the particle swarm optimization algorithm to optimize has better learning and adaptive ability. The simulation results show that the system has fast convergence and high precision, good network generalization and adaptability, and is suitable for the real-time control.","","978-1-5090-1256-5","10.1109/CCIS.2016.7790237","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7790237","Trajectory tracking;Neural networks;Particle swarm;Manipulators","Decision support systems","adaptive control;learning (artificial intelligence);manipulators;neurocontrollers;particle swarm optimisation;tracking;trajectory control","flexible neural network adaptive control;particle swarm optimization algorithm;trajectory tracking control;manipulator robots;model errors;uncertain disturbances;adjustable nonlinear degree;parameter variation;learning","","1","","18","","19 Dec 2016","","","IEEE","IEEE Conferences"
"Comparing isometric and elastic surfboard interfaces for leaning-based travel in 3D virtual environments","J. Wang; R. W. Lindeman","HIVE Lab, Worcester Polytechnic Institute; HIVE Lab, Worcester Polytechnic Institute","2012 IEEE Symposium on 3D User Interfaces (3DUI)","19 Apr 2012","2012","","","31","38","Inspired by the Silver Surfer comics we developed a leaning-based surfboard interface which allows the user to fly in 3D virtual environments by shifting his/her center of mass on the board. The interface works in either an elastic tilt mode or an isometric balance mode offering different equilibrioceptive feedback to the user. Interested in how different levels of equilibrioceptive feedback influence the usability of this interface, a formal user study was conducted comparing the two modes in both separated and combined pitch and yaw travel tasks. Six of 30 subjects dropped out of the experiment because of cyber-sickness and were interviewed by the experimenter. Statistical analysis of data from the remaining subjects showed that although objectively there was no significant difference between the two modes regarding training effects and task performance, subjectively most subjects preferred the elastic tilt mode because of its intuitiveness, realism, fun, and sense of presence despite the greater fatigue and after effects (e.g., loss of balance) of using it. Based on the results we suggest a general preference of elastic devices and several design guidelines to future 3D VE travel interface designers.","","978-1-4673-1205-9","10.1109/3DUI.2012.6184181","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6184181","Isometric and elastic;3D travel interface;leaning-based interface;board interface","Three dimensional displays;Legged locomotion;Space exploration;Sensors;Position control;Gravity;Foot","data analysis;interactive systems;learning (artificial intelligence);statistical analysis;virtual reality","isometric surfboard interfaces;elastic surfboard interfaces;leaning-based travel;silver surfer comics;leaning-based surfboard interface;3D virtual environments;elastic tilt mode;isometric balance mode;equilibrioceptive feedback;cyber-sickness;statistical data analysis;3D VE travel interface designers","","5","","27","","19 Apr 2012","","","IEEE","IEEE Conferences"
"A neural network approach towards adaptive congestion control in broadband ATM networks","X. Chen; I. M. Leslie","Comput. Lab., Cambridge Univ., UK; Comput. Lab., Cambridge Univ., UK","IEEE Global Telecommunications Conference GLOBECOM '91: Countdown to the New Millennium. Conference Record","6 Aug 2002","1991","","","115","119 vol.1","The authors present an adaptive control scheme based on neural networks to solve a general quality-of-service (QOS) control problem in broadband ATM (asynchronous transfer mode) networks. The control algorithms developed for training neural networks are a direct application of the error backpropagation learning method with those modifications required to pose the problem in a QOS control framework. To illustrate the present scheme's ability to control, examples of dynamic models are studied through simulations.<>","","0-87942-697-7","10.1109/GLOCOM.1991.188367","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=188367","","Neural networks;Adaptive systems;Programmable control;Adaptive control;Intelligent networks;Communication system traffic control;Traffic control;Computer networks;Power system modeling;Loss measurement","adaptive control;broadband networks;learning systems;neural nets;telecommunications control;time division multiplexing","adaptive congestion control;broadband ATM networks;neural networks;quality-of-service;asynchronous transfer mode;error backpropagation learning method","","7","","6","","6 Aug 2002","","","IEEE","IEEE Conferences"
"Online Anticipatory Proactive Network Association in Mobile Edge Computing for IoT","Q. Cui; J. Zhang; X. Zhang; K. Chen; X. Tao; P. Zhang","National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; Electrical Engineering Department, University of South Florida, Tampa, FL, USA; National Engineering Laboratory for Mobile Network Technologies, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Transactions on Wireless Communications","9 Jul 2020","2020","19","7","4519","4534","Ultra-low latency communication for mobile intelligent machines, such as autonomous vehicles and robots, is a central technology in Internet of Things (IoT) to achieve system reliability. Proactive network association and communication has been suggested to achieve ultra-low latency under the assistance of mobile edge computing. Highly dynamic and stochastic nature of IoT mobile machines suggests applying machine learning methodology to effectively enhance the proactive network association. In this paper, an online proactive network association is proposed for this distributed computing and networking scenario, in order to minimize the average task delay subject to time-average energy consumption. We first formulate an event-triggered delay model for mobility-aware anticipatory network association mechanism that takes future possible handovers into account. Based on the Markov decision processes (MDP) and Lyapunov optimization, a two-stage online decision algorithm for proactive network association is innovated for individual mobile machine without the statistical knowledge of random events that may lack of enough prior data. Theoretical analysis proves that the delay performance of proposed algorithm attains asymptotic optimality within the bounded deviation. Furthermore, an asynchronous online distributed association decision algorithm based on the nonlinear problem transformation is proposed to support more general scenarios of multi-machine event-triggered associations. Simulations verify the effectiveness of the proposed methodology.","1558-2248","","10.1109/TWC.2020.2984599","National Natural Science Foundation of China; Beijing Natural Science Foundation; National Youth Top-notch Talent Support Program; Florida Center for Cybersecurity, University of South Florida; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9059015","Internet of Things (IoT);network association;event-triggered;Markov decision process (MDP);Lyapunov optimization;distributed computing;machine learning;mobile edge computing","Task analysis;Servers;Delays;Wireless communication;Computational modeling;Optimization;Edge computing","distributed processing;Internet of Things;learning (artificial intelligence);Markov processes;mobile computing;mobile robots;mobility management (mobile radio);optimisation;power consumption;telecommunication computing;telecommunication power management","Lyapunov optimization;possible handovers;energy consumption;Markov decision processes;IoT;Internet of Things;autonomous robots;autonomous vehicles;machine learning methodology;IoT mobile machines;mobile intelligent machines;ultra-low latency communication;mobile edge computing;online anticipatory proactive network association;multimachine event-triggered associations;asynchronous online distributed association decision algorithm;two-stage online decision algorithm;mobility-aware anticipatory network association mechanism;distributed computing;online proactive network association","","2","","36","IEEE","7 Apr 2020","","","IEEE","IEEE Journals"
